Unnamed: 0,artist_name,track_name,release_date,genre,lyrics,len,dating,violence,world/life,night/time,shake the audience,family/gospel,romantic,communication,obscene,music,movement/places,light/visual perceptions,family/spiritual,like/girls,sadness,feelings,danceability,loudness,acousticness,instrumentalness,valence,energy,topic,age,artist,listeners,url,duration,playcount,album,tags
6,johnnie ray,cry,1950,pop,sweetheart send letter goodbye secret feel better wake dream think real false emotions feel heartaches hang long blue get bluer song remember cloudy hair,24,0.0027700831129647,0.0027700832169508,0.0027700833382844,0.0027700833102657,0.0027700831051331,0.0027700831495385,0.1585644656581314,0.2506679099206141,0.002770083254843,0.3237940521915833,0.0027700834662438,0.0027700833214308,0.0027700832919671,0.0027700835135814,0.0027700831908286,0.225422323308264,0.4562980613018521,0.585288311155552,0.8403612855032989,0.0,0.3518136850783182,0.1391122525548345,music,1.0,Cigarettes After Sex,1075880,https://www.last.fm/music/Cigarettes+After+Sex/_/Cry,256000,18471415,Cry [Explicit],"sad, dream pop, MySpotigramBot, Love, waiting"
6,johnnie ray,cry,1950,pop,sweetheart send letter goodbye secret feel better wake dream think real false emotions feel heartaches hang long blue get bluer song remember cloudy hair,24,0.0027700831129647,0.0027700832169508,0.0027700833382844,0.0027700833102657,0.0027700831051331,0.0027700831495385,0.1585644656581314,0.2506679099206141,0.002770083254843,0.3237940521915833,0.0027700834662438,0.0027700833214308,0.0027700832919671,0.0027700835135814,0.0027700831908286,0.225422323308264,0.4562980613018521,0.585288311155552,0.8403612855032989,0.0,0.3518136850783182,0.1391122525548345,music,1.0,Cigarettes After Sex,1075880,https://www.last.fm/music/Cigarettes+After+Sex/_/Cry,256000,18471415,Cry [Explicit],"sad, dream pop, MySpotigramBot, Love, waiting"
6,johnnie ray,cry,1950,pop,sweetheart send letter goodbye secret feel better wake dream think real false emotions feel heartaches hang long blue get bluer song remember cloudy hair,24,0.0027700831129647,0.0027700832169508,0.0027700833382844,0.0027700833102657,0.0027700831051331,0.0027700831495385,0.1585644656581314,0.2506679099206141,0.002770083254843,0.3237940521915833,0.0027700834662438,0.0027700833214308,0.0027700832919671,0.0027700835135814,0.0027700831908286,0.225422323308264,0.4562980613018521,0.585288311155552,0.8403612855032989,0.0,0.3518136850783182,0.1391122525548345,music,1.0,Cigarettes After Sex,1075880,https://www.last.fm/music/Cigarettes+After+Sex/_/Cry,256000,18471415,Cry [Explicit],"sad, dream pop, MySpotigramBot, Love, waiting"
126,los hermanos arriagada,poema,1954,pop,night mind deep dream till time look eye touch soul hard hide apart feel heart know lock door throw away save save night dream belong hold feel right heart lock door throw away save save night save save turn know come baby stay save save turn need save save save save save baby save save,55,0.057993919401352,0.0009398496667987,0.3559572805248189,0.1107375533344195,0.0009398496764458,0.0009398496363529,0.0300085500381789,0.0009398496676863,0.000939849650861,0.0009398496334781,0.0009398496531161,0.0009398496789816,0.0009398496271384,0.0009398496552111,0.4321448015317837,0.0009398497028086,0.5472760749485542,0.5083711509371074,0.7389555612003628,0.0,0.7495877988458366,0.3142928988372809,sadness,0.9428571428571428,Ney Matogrosso,182720,https://www.last.fm/music/Ney+Matogrosso/_/Poema,262000,1258511,Olhos De Farol,"mpb, Ney Matogrosso, brasil, musicas lindas, mpb - 1990"
164,les paul,brazil,1955,pop,brazil hearts entertain stand beneath moon softly murmur someday soon kiss cling tomorrow morning away million things twilight dim recall thrill thing certain return brazil,25,0.0032894737136214,0.0032894738555383,0.3363568018589156,0.0032894737506098,0.0032894737032221,0.0032894741596332,0.1659975817253197,0.0032894740260628,0.003289473747026,0.0032894738624884,0.0032894737869732,0.3595617486216244,0.003289473724853,0.0032894737873133,0.0887417606030208,0.0032894739606556,0.7703888227011806,0.638207317385842,0.0751998746986693,7.449392712550607e-05,0.5166941467436108,0.4464291577474691,world/life,0.9285714285714286,Declan Mckenna,1006827,https://www.last.fm/music/Declan+Mckenna/_/Brazil,0,13619127,,"indie, alternative, rock, pop, british"
164,les paul,brazil,1955,pop,brazil hearts entertain stand beneath moon softly murmur someday soon kiss cling tomorrow morning away million things twilight dim recall thrill thing certain return brazil,25,0.0032894737136214,0.0032894738555383,0.3363568018589156,0.0032894737506098,0.0032894737032221,0.0032894741596332,0.1659975817253197,0.0032894740260628,0.003289473747026,0.0032894738624884,0.0032894737869732,0.3595617486216244,0.003289473724853,0.0032894737873133,0.0887417606030208,0.0032894739606556,0.7703888227011806,0.638207317385842,0.0751998746986693,7.449392712550607e-05,0.5166941467436108,0.4464291577474691,world/life,0.9285714285714286,Declan Mckenna,1006827,https://www.last.fm/music/Declan+Mckenna/_/Brazil,0,13619127,,"indie, alternative, rock, pop, british"
164,les paul,brazil,1955,pop,brazil hearts entertain stand beneath moon softly murmur someday soon kiss cling tomorrow morning away million things twilight dim recall thrill thing certain return brazil,25,0.0032894737136214,0.0032894738555383,0.3363568018589156,0.0032894737506098,0.0032894737032221,0.0032894741596332,0.1659975817253197,0.0032894740260628,0.003289473747026,0.0032894738624884,0.0032894737869732,0.3595617486216244,0.003289473724853,0.0032894737873133,0.0887417606030208,0.0032894739606556,0.7703888227011806,0.638207317385842,0.0751998746986693,7.449392712550607e-05,0.5166941467436108,0.4464291577474691,world/life,0.9285714285714286,Declan Mckenna,1006827,https://www.last.fm/music/Declan+Mckenna/_/Brazil,0,13619127,,"indie, alternative, rock, pop, british"
181,les paul,sleep,1955,pop,sleep sleep sleep sleep close joy fade away memories sweet repeat dream creep sleep sleep sleep daytime laughter song even bring romance lovers stroll night time bring rest weary sooths hearts dreary leave dream bring sweet golden dream sleep sleep sleep sleep close joy fade away memories sweet repeat dream creep,51,0.0012531328396708,0.0012531328777314,0.0012531329216299,0.3268807650707874,0.0012531328333389,0.0012531328425604,0.1674457257646285,0.0012531328478371,0.0012531328594521,0.1358534096492744,0.0012531328522501,0.1605936775887476,0.0012531328545391,0.0012531328371922,0.1916825619380646,0.001253132835685,0.4216397703888228,0.5917493526139015,0.8062247050448846,0.6993927125506072,0.6939406430338004,0.3973785767883841,night/time,0.9285714285714286,My Chemical Romance,571234,https://www.last.fm/music/My+Chemical+Romance/_/Sleep,283000,5171026,The Black Parade,"rock, alternative, alternative rock, emo, my chemical romance"
249,harry belafonte,matilda,1956,pop,money venezuela money venezuela dollars friends lose woman sell cart horse heya money venezuela everybody sing sing little louder money venezuela go round corner sing money venezuela money house plan ahey money venezuela everybody money venezuela go round corner money venezuela money inside stick pillow beneath head know money everybody money venezuela hooma locka chimba bring little water money venezuela women money venezuela everybody goin round corner bring little water money venezuela friends money go vain heya money venezuela everybody balockachimba money venezuela sing little softer money venezuela everybody sing money venezuela,92,0.000822368428642,0.0318757241664171,0.000822368442658,0.0008223684255058,0.0542835727978971,0.0968926924521796,0.0008223684560969,0.0008223684496678,0.4166150616589449,0.1095565709283021,0.2570208488796823,0.0008223684785196,0.0008223684271857,0.0008223684305173,0.000822368490783,0.0008223685076731,0.5884327954077765,0.6609235187036895,0.7048189807419487,0.0,0.9649629018961252,0.4344167705738156,obscene,0.9142857142857144,Harry Styles,804803,https://www.last.fm/music/Harry+Styles/_/Matilda,245000,13427440,Harry’s House,"sad, pop rock, pop, folk, folk pop"
265,the platters,remember when,1956,pop,remember dahdootdoodoo dahdootdoodoo lips afraid remember dahdootdoodoo surprise dahdootdoodoo heaven heart leap eye remember cry dumb think darling deep inside feel feel divine love dahdootdoodoo dahdootdoodoo remember remember cry dumb think darling deep inside feel feel divine love remember,39,0.0018148820333936,0.0018148820886838,0.2142448396201695,0.0018148820572276,0.0018148820343233,0.0018148820460235,0.2401099592035576,0.0018148822075714,0.0018148820542567,0.0018148820553485,0.0018148820513485,0.0018148821474451,0.0018148820748649,0.0018148820699335,0.4042493394446222,0.1141726306617886,0.45521498971082,0.619336974078917,0.8383532513586862,0.0,0.4991755976916736,0.200175220687573,sadness,0.9142857142857144,Wallows,723273,https://www.last.fm/music/Wallows/_/Remember+When,155000,8707534,Nothing Happens [Explicit],"Fave Indie Pop, WSUM 91.7 FM Madison, The Rewind, Madtown "
